time,Open,High,Low,Close,Volume,Ticker
2017-07-26 00:00:00,15.49,15.55,15.39,15.47,1240450,VCB
2017-07-27 00:00:00,15.47,15.53,15.45,15.45,661800,VCB
2017-07-28 00:00:00,15.45,15.63,15.43,15.51,1246630,VCB
2017-07-31 00:00:00,15.51,15.68,15.51,15.61,1097910,VCB
2017-08-01 00:00:00,15.72,16.01,15.72,15.88,1710380,VCB
2017-08-02 00:00:00,15.76,15.88,15.63,15.76,943280,VCB
2017-08-03 00:00:00,15.84,15.88,15.76,15.84,677010,VCB
2017-08-04 00:00:00,15.84,15.88,15.68,15.74,755620,VCB
2017-08-07 00:00:00,15.76,15.82,15.72,15.74,748690,VCB
2017-08-08 00:00:00,15.74,16.11,15.74,15.88,1643470,VCB
2017-08-09 00:00:00,15.88,15.94,15.51,15.63,1227850,VCB
2017-08-10 00:00:00,15.53,15.68,15.49,15.59,1133390,VCB
2017-08-11 00:00:00,15.49,15.53,15.43,15.49,580140,VCB
2017-08-14 00:00:00,15.49,15.63,15.49,15.57,363540,VCB
2017-08-15 00:00:00,15.55,15.59,15.43,15.43,466800,VCB
2017-08-16 00:00:00,15.43,15.53,15.41,15.51,388380,VCB
2017-08-17 00:00:00,15.51,15.53,15.36,15.43,521370,VCB
2017-08-18 00:00:00,15.43,15.63,15.36,15.51,720950,VCB
2017-08-21 00:00:00,15.51,15.55,15.43,15.47,257280,VCB
2017-08-22 00:00:00,15.51,15.51,15.26,15.26,547530,VCB
2017-08-23 00:00:00,15.3,15.34,15.18,15.3,551970,VCB
2017-08-24 00:00:00,15.36,15.49,15.26,15.32,326460,VCB
2017-08-25 00:00:00,15.32,15.47,15.32,15.36,222240,VCB
2017-08-28 00:00:00,15.36,15.49,15.34,15.49,664630,VCB
2017-08-29 00:00:00,15.49,15.51,15.3,15.3,691290,VCB
2017-08-30 00:00:00,15.3,15.43,15.26,15.3,697600,VCB
2017-08-31 00:00:00,15.26,15.49,15.24,15.34,697650,VCB
2017-09-01 00:00:00,15.47,15.51,15.34,15.49,655740,VCB
2017-09-05 00:00:00,15.47,15.84,15.36,15.78,1658120,VCB
2017-09-06 00:00:00,15.72,15.78,15.61,15.72,589690,VCB
2017-09-07 00:00:00,15.72,15.72,15.59,15.59,558020,VCB
2017-09-08 00:00:00,15.72,15.76,15.57,15.59,753240,VCB
2017-09-11 00:00:00,15.63,16.09,15.59,15.59,1858420,VCB
2017-09-12 00:00:00,15.59,15.76,15.57,15.74,1335940,VCB
2017-09-13 00:00:00,15.88,15.88,15.68,15.74,774520,VCB
2017-09-14 00:00:00,15.8,15.92,15.68,15.84,2432090,VCB
2017-09-15 00:00:00,15.84,15.88,15.68,15.72,2799180,VCB
2017-09-18 00:00:00,15.72,15.8,15.55,15.55,2916990,VCB
2017-09-19 00:00:00,15.49,15.63,15.43,15.47,2466890,VCB
2017-09-20 00:00:00,15.49,15.8,15.49,15.63,2168280,VCB
2017-09-21 00:00:00,15.63,15.78,15.61,15.66,1215880,VCB
2017-09-22 00:00:00,15.66,15.68,15.55,15.57,1052820,VCB
2017-09-25 00:00:00,15.57,15.61,15.49,15.51,1065690,VCB
2017-09-26 00:00:00,15.51,15.59,15.43,15.57,871840,VCB
2017-09-27 00:00:00,15.68,15.72,15.53,15.59,1377060,VCB
2017-09-28 00:00:00,15.72,15.82,15.68,15.74,1573710,VCB
2017-09-29 00:00:00,15.74,15.95,15.72,15.89,2122200,VCB
2017-10-02 00:00:00,15.97,16.1,15.82,15.91,1205110,VCB
2017-10-03 00:00:00,15.97,16.02,15.85,15.89,1417210,VCB
2017-10-04 00:00:00,15.85,16.48,15.85,16.4,4836990,VCB
2017-10-05 00:00:00,16.56,16.9,16.35,16.35,5672370,VCB
2017-10-06 00:00:00,16.35,16.54,16.33,16.5,2322970,VCB
2017-10-09 00:00:00,16.63,16.75,16.54,16.65,2500440,VCB
2017-10-10 00:00:00,16.65,16.86,16.56,16.75,2583380,VCB
2017-10-11 00:00:00,16.82,16.86,16.5,16.63,2835470,VCB
2017-10-12 00:00:00,16.63,16.67,16.5,16.5,1767480,VCB
2017-10-13 00:00:00,16.48,16.65,16.48,16.63,1784200,VCB
2017-10-16 00:00:00,16.67,16.69,16.46,16.5,1542490,VCB
2017-10-17 00:00:00,16.5,17.32,16.48,17.32,3062770,VCB
2017-10-18 00:00:00,17.28,17.49,17.14,17.2,3053330,VCB
2017-10-19 00:00:00,17.2,17.28,17.03,17.11,1482080,VCB
2017-10-20 00:00:00,17.14,17.45,17.09,17.24,2072400,VCB
2017-10-23 00:00:00,17.26,17.47,16.82,16.86,3568930,VCB
2017-10-24 00:00:00,16.84,17.03,16.69,16.9,1212060,VCB
2017-10-25 00:00:00,16.9,17.24,16.9,17.22,1385130,VCB
2017-10-26 00:00:00,17.22,17.43,16.99,17.16,1922030,VCB
2017-10-27 00:00:00,17.16,17.75,17.09,17.75,2347090,VCB
2017-10-30 00:00:00,17.87,18.15,17.54,17.7,3808170,VCB
2017-10-31 00:00:00,17.7,17.79,17.49,17.49,1322440,VCB
2017-11-01 00:00:00,17.58,17.68,17.47,17.58,2149100,VCB
2017-11-02 00:00:00,17.58,18.13,17.37,17.37,2341010,VCB
2017-11-03 00:00:00,17.49,17.7,17.24,17.7,1399850,VCB
2017-11-06 00:00:00,17.75,18.13,17.66,17.96,2460760,VCB
2017-11-07 00:00:00,17.96,18.11,17.75,17.94,1712940,VCB
2017-11-08 00:00:00,17.94,18.59,17.83,18.42,2695690,VCB
2017-11-09 00:00:00,18.51,18.59,18.21,18.21,1899000,VCB
2017-11-10 00:00:00,18.17,18.44,18.08,18.21,2187370,VCB
2017-11-13 00:00:00,18.38,18.47,18.17,18.34,2104320,VCB
2017-11-14 00:00:00,18.38,18.76,18.32,18.51,3008230,VCB
2017-11-15 00:00:00,18.51,18.68,18.42,18.42,1304050,VCB
2017-11-16 00:00:00,18.49,18.95,18.42,18.89,2077060,VCB
2017-11-17 00:00:00,18.93,19.08,18.74,18.76,2063770,VCB
2017-11-20 00:00:00,18.76,19.02,18.74,19.02,1783000,VCB
2017-11-21 00:00:00,19.14,20.16,19.1,19.73,3799100,VCB
2017-11-22 00:00:00,19.73,20.32,19.73,20.28,3116060,VCB
2017-11-23 00:00:00,20.58,20.66,19.8,20.24,2666680,VCB
2017-11-24 00:00:00,20.07,20.16,19.86,20.03,1363450,VCB
2017-11-27 00:00:00,20.07,20.37,19.78,20.24,2242960,VCB
2017-11-28 00:00:00,20.32,20.45,20.07,20.37,1712500,VCB
2017-11-29 00:00:00,20.28,20.7,20.28,20.7,1440140,VCB
2017-11-30 00:00:00,20.62,21.13,20.49,20.49,1997210,VCB
2017-12-01 00:00:00,20.54,20.66,20.28,20.41,2085760,VCB
2017-12-04 00:00:00,20.49,20.87,20.41,20.87,1939700,VCB
2017-12-05 00:00:00,20.7,21.13,20.32,20.32,1975550,VCB
2017-12-06 00:00:00,20.28,20.41,19.9,20.28,2102030,VCB
2017-12-07 00:00:00,20.28,20.28,19.73,20.11,2737090,VCB
2017-12-08 00:00:00,20.11,20.11,19.65,19.88,1517040,VCB
2017-12-11 00:00:00,19.44,19.82,18.85,18.85,1447900,VCB
2017-12-12 00:00:00,19.14,19.18,17.58,18.89,2440280,VCB
2017-12-13 00:00:00,19.02,19.06,18.47,18.59,1177420,VCB
2017-12-14 00:00:00,18.59,19.23,18.55,19.14,2166840,VCB
2017-12-15 00:00:00,19.14,19.65,19.1,19.44,2574240,VCB
2017-12-18 00:00:00,19.86,20.37,19.69,20.2,2349430,VCB
2017-12-19 00:00:00,20.24,20.47,20.01,20.18,1958480,VCB
2017-12-20 00:00:00,20.18,20.85,20.03,20.7,2587600,VCB
2017-12-21 00:00:00,20.7,20.79,20.49,20.49,1547200,VCB
2017-12-22 00:00:00,20.37,21.47,20.3,21.47,4459390,VCB
2017-12-25 00:00:00,21.55,21.85,21.47,21.72,1491740,VCB
2017-12-26 00:00:00,21.76,21.85,21.34,21.72,1701570,VCB
2017-12-27 00:00:00,21.72,22.31,21.59,22.18,2214360,VCB
2017-12-28 00:00:00,22.18,23.2,22.18,22.86,2321870,VCB
2017-12-29 00:00:00,22.82,23.24,22.78,22.94,2753570,VCB
2018-01-02 00:00:00,22.82,23.41,22.65,23.24,2801720,VCB
2018-01-03 00:00:00,23.45,23.54,23.03,23.2,1843870,VCB
2018-01-04 00:00:00,23.07,23.41,22.94,23.41,1990040,VCB
2018-01-05 00:00:00,23.28,23.28,22.78,22.82,2045200,VCB
2018-01-08 00:00:00,22.82,23.45,22.4,23.41,2071140,VCB
2018-01-09 00:00:00,23.66,24.72,23.03,24.72,2853160,VCB
2018-01-10 00:00:00,24.64,25.02,24.21,24.51,2842830,VCB
2018-01-11 00:00:00,24.3,24.85,24.17,24.85,1766240,VCB
2018-01-12 00:00:00,24.85,25.1,24.51,24.51,2525840,VCB
2018-01-15 00:00:00,24.51,25.35,24.09,25.35,2061850,VCB
2018-01-16 00:00:00,25.06,25.48,24.85,25.35,2218380,VCB
2018-01-17 00:00:00,25.27,25.31,23.75,23.75,2077670,VCB
2018-01-18 00:00:00,23.66,24.72,23.62,24.72,2845720,VCB
2018-01-19 00:00:00,24.76,25.94,24.64,25.78,2998270,VCB
2018-01-22 00:00:00,26.2,26.79,26.07,26.75,2300660,VCB
2018-01-23 00:00:00,26.75,26.75,26.75,26.75,0,VCB
2018-01-24 00:00:00,26.75,26.75,26.75,26.75,0,VCB
2018-01-25 00:00:00,27.68,28.61,26.96,28.61,4788340,VCB
2018-01-26 00:00:00,29.32,29.58,28.1,29.2,2617800,VCB
2018-01-29 00:00:00,29.58,30.21,28.65,28.73,2281360,VCB
2018-01-30 00:00:00,28.1,28.65,27.97,28.31,2818520,VCB
2018-01-31 00:00:00,28.31,29.11,27.97,28.14,1936300,VCB
2018-02-01 00:00:00,28.06,28.65,27.8,28.14,2166810,VCB
2018-02-02 00:00:00,28.52,28.52,28.14,28.48,1652660,VCB
2018-02-05 00:00:00,27.89,28.31,26.49,26.49,2687810,VCB
2018-02-06 00:00:00,24.68,26.62,24.68,26.2,6724710,VCB
2018-02-07 00:00:00,27.47,27.55,26.54,26.83,1635780,VCB
2018-02-08 00:00:00,26.45,26.83,25.99,26.58,855160,VCB
2018-02-09 00:00:00,24.72,26.32,24.72,25.73,2408810,VCB
2018-02-12 00:00:00,26.2,26.83,25.65,26.83,1847850,VCB
2018-02-13 00:00:00,27.17,27.42,26.88,27.04,1527780,VCB
2018-02-21 00:00:00,27.47,28.69,27.26,27.97,2132410,VCB
2018-02-22 00:00:00,27.72,28.48,27.64,28.23,2352100,VCB
2018-02-23 00:00:00,28.31,30.17,28.18,30.17,4825770,VCB
2018-02-26 00:00:00,31.4,31.4,30.17,30.38,3453290,VCB
2018-02-27 00:00:00,30.8,31.06,30.3,30.93,2249770,VCB
2018-02-28 00:00:00,30.47,31.69,30.42,31.18,3475320,VCB
2018-03-01 00:00:00,30.68,31.52,30.0,30.21,3615670,VCB
2018-03-02 00:00:00,29.58,30.42,29.58,30.34,2525210,VCB
2018-03-05 00:00:00,30.42,30.64,28.73,28.73,2914810,VCB
2018-03-06 00:00:00,29.16,30.21,28.61,30.09,3103920,VCB
2018-03-07 00:00:00,30.21,30.38,28.94,29.41,2277620,VCB
2018-03-08 00:00:00,29.41,29.75,29.07,29.37,1554260,VCB
2018-03-09 00:00:00,29.79,30.21,29.41,30.0,3236520,VCB
2018-03-12 00:00:00,30.42,31.02,30.21,30.42,2899140,VCB
2018-03-13 00:00:00,30.42,30.68,29.83,30.42,2146470,VCB
2018-03-14 00:00:00,30.68,31.4,30.68,31.18,4053460,VCB
2018-03-15 00:00:00,30.85,31.48,30.76,31.18,2111990,VCB
2018-03-16 00:00:00,31.48,31.82,31.31,31.56,5327050,VCB
2018-03-19 00:00:00,31.94,32.33,30.85,31.4,2803610,VCB
2018-03-20 00:00:00,30.97,31.65,30.97,31.27,1836040,VCB
2018-03-21 00:00:00,31.48,31.78,31.06,31.06,2952180,VCB
2018-03-22 00:00:00,31.27,31.27,30.42,30.42,3871380,VCB
2018-03-23 00:00:00,28.94,29.88,28.94,29.54,4563730,VCB
2018-03-26 00:00:00,29.58,30.38,29.41,30.38,1821910,VCB
2018-03-27 00:00:00,30.76,30.8,29.83,30.0,2322350,VCB
2018-03-28 00:00:00,29.54,30.13,29.49,29.79,1643300,VCB
2018-03-29 00:00:00,29.92,30.26,29.62,30.0,1457380,VCB
2018-03-30 00:00:00,30.0,30.17,29.66,29.79,1280140,VCB
2018-04-02 00:00:00,30.0,31.27,29.92,31.27,3055600,VCB
2018-04-03 00:00:00,31.27,31.82,31.06,31.4,3500060,VCB
2018-04-04 00:00:00,31.48,31.61,31.06,31.06,2089100,VCB
2018-04-05 00:00:00,31.18,31.27,30.68,31.06,1763710,VCB
2018-04-06 00:00:00,31.1,31.61,31.02,31.06,2346040,VCB
2018-04-09 00:00:00,31.06,31.4,31.06,31.18,2693260,VCB
2018-04-10 00:00:00,31.48,31.82,31.1,31.48,5026810,VCB
2018-04-11 00:00:00,31.56,31.61,29.58,30.09,3911130,VCB
2018-04-12 00:00:00,29.96,30.21,29.58,29.96,3262970,VCB
2018-04-13 00:00:00,30.13,30.17,28.52,28.69,5148440,VCB
2018-04-16 00:00:00,28.4,28.56,27.51,27.85,3992890,VCB
2018-04-17 00:00:00,27.89,28.31,27.68,28.31,2104840,VCB
2018-04-18 00:00:00,28.65,28.65,27.38,27.38,2005410,VCB
2018-04-19 00:00:00,27.21,27.26,25.78,25.78,4909820,VCB
2018-04-20 00:00:00,25.86,27.04,25.65,27.04,2996320,VCB
2018-04-23 00:00:00,27.26,27.38,25.18,25.18,2876760,VCB
2018-04-24 00:00:00,24.93,25.65,24.51,25.35,4451970,VCB
2018-04-26 00:00:00,25.35,25.9,24.51,24.59,4669710,VCB
2018-04-27 00:00:00,24.59,25.44,24.55,25.35,2940100,VCB
2018-05-02 00:00:00,25.61,25.78,24.42,24.59,2862030,VCB
2018-05-03 00:00:00,24.59,25.23,24.04,25.18,3451890,VCB
2018-05-04 00:00:00,25.44,25.65,24.89,24.93,3234250,VCB
2018-05-07 00:00:00,25.27,26.24,25.06,26.24,3511210,VCB
2018-05-08 00:00:00,25.9,26.28,25.78,25.78,2947160,VCB
2018-05-09 00:00:00,25.65,25.78,25.14,25.14,2787480,VCB
2018-05-10 00:00:00,25.31,25.44,23.49,23.87,4433980,VCB
2018-05-11 00:00:00,23.87,24.51,23.03,24.47,3954360,VCB
2018-05-14 00:00:00,24.59,24.72,24.04,24.64,1522180,VCB
2018-05-15 00:00:00,24.64,25.27,24.59,24.8,2498910,VCB
2018-05-16 00:00:00,24.72,24.89,24.09,24.09,2368960,VCB
2018-05-17 00:00:00,24.09,24.26,23.75,24.0,2079780,VCB
2018-05-18 00:00:00,24.04,24.13,23.16,23.87,2437850,VCB
2018-05-21 00:00:00,23.87,24.26,23.54,23.54,1835620,VCB
2018-05-22 00:00:00,23.2,23.45,21.97,22.56,3235250,VCB
2018-05-23 00:00:00,22.4,23.03,21.97,23.03,2045320,VCB
2018-05-24 00:00:00,23.03,23.16,22.4,22.52,1312180,VCB
2018-05-25 00:00:00,22.56,22.69,21.13,21.13,2718610,VCB
2018-05-28 00:00:00,20.7,20.96,19.78,19.78,4579370,VCB
2018-05-29 00:00:00,20.07,21.13,19.78,21.13,2610350,VCB
2018-05-30 00:00:00,21.55,22.31,21.34,21.97,4432950,VCB
2018-05-31 00:00:00,21.76,23.03,21.72,22.86,3736400,VCB
2018-06-01 00:00:00,22.86,24.3,22.78,24.09,5930650,VCB
2018-06-04 00:00:00,23.87,25.18,23.66,25.06,3837380,VCB
2018-06-05 00:00:00,24.76,25.18,24.38,24.76,3532580,VCB
2018-06-06 00:00:00,24.55,25.23,24.34,24.97,2183260,VCB
2018-06-07 00:00:00,24.93,25.06,24.68,24.8,2538580,VCB
2018-06-08 00:00:00,24.64,25.52,24.64,25.23,2693680,VCB
2018-06-11 00:00:00,25.1,25.48,24.72,24.93,2453150,VCB
2018-06-12 00:00:00,24.72,24.93,23.87,24.51,3024500,VCB
2018-06-13 00:00:00,24.34,25.31,24.34,25.31,2054850,VCB
2018-06-14 00:00:00,25.31,25.31,24.51,24.55,2814340,VCB
2018-06-15 00:00:00,24.3,24.93,24.26,24.93,2557670,VCB
2018-06-18 00:00:00,24.89,24.93,23.66,23.87,2461860,VCB
2018-06-19 00:00:00,23.03,23.87,22.82,23.87,5149160,VCB
2018-06-20 00:00:00,24.09,24.8,23.75,24.55,2767440,VCB
2018-06-21 00:00:00,24.51,24.59,23.83,24.09,1637920,VCB
2018-06-22 00:00:00,23.7,24.8,23.45,24.8,2529630,VCB
2018-06-25 00:00:00,25.35,25.44,24.89,25.1,2415610,VCB
2018-06-26 00:00:00,24.72,25.1,24.51,25.06,1346430,VCB
2018-06-27 00:00:00,24.93,25.56,24.51,24.51,2602270,VCB
2018-06-28 00:00:00,24.09,24.8,24.09,24.47,2114670,VCB
2018-06-29 00:00:00,24.47,24.8,24.0,24.51,1439520,VCB
2018-07-02 00:00:00,24.3,24.68,23.41,24.55,2846420,VCB
2018-07-03 00:00:00,24.64,24.64,23.66,23.66,3355250,VCB
2018-07-04 00:00:00,23.75,23.87,23.11,23.49,2452480,VCB
2018-07-05 00:00:00,23.41,23.49,21.97,21.97,2865870,VCB
2018-07-06 00:00:00,21.59,23.41,21.34,23.24,3443450,VCB
2018-07-09 00:00:00,23.24,23.83,22.82,22.82,1434270,VCB
2018-07-10 00:00:00,23.45,23.45,22.44,22.44,1360490,VCB
2018-07-11 00:00:00,21.93,22.18,21.17,21.64,3312190,VCB
2018-07-12 00:00:00,21.64,22.65,21.34,22.14,1422890,VCB
2018-07-13 00:00:00,22.52,23.2,21.97,23.16,1709410,VCB
2018-07-16 00:00:00,23.24,23.45,22.94,23.2,1302130,VCB
2018-07-17 00:00:00,22.82,23.58,22.82,23.58,1594780,VCB
2018-07-18 00:00:00,23.58,24.3,23.58,24.3,2473610,VCB
2018-07-19 00:00:00,24.38,24.42,23.96,24.0,1704000,VCB
2018-07-20 00:00:00,23.87,24.17,23.28,24.0,2204900,VCB
2018-07-23 00:00:00,24.0,24.68,23.87,23.92,2618240,VCB
2018-07-24 00:00:00,24.09,24.26,23.66,24.09,1683260,VCB
2018-07-25 00:00:00,24.21,24.26,23.37,23.37,1257900,VCB
2018-07-26 00:00:00,23.41,23.96,23.03,23.96,2107890,VCB
2018-07-27 00:00:00,23.96,24.21,23.75,23.87,979280,VCB
2018-07-30 00:00:00,24.09,24.26,23.87,24.21,1288790,VCB
2018-07-31 00:00:00,24.13,25.06,24.0,24.72,3438180,VCB
2018-08-01 00:00:00,24.97,25.02,24.68,24.76,1902040,VCB
2018-08-02 00:00:00,24.59,24.93,24.38,24.93,1855340,VCB
2018-08-03 00:00:00,25.14,25.23,24.55,24.72,1770230,VCB
2018-08-06 00:00:00,24.59,25.18,24.59,24.93,1782410,VCB
2018-08-07 00:00:00,24.85,26.16,24.76,25.99,5488590,VCB
2018-08-08 00:00:00,26.03,26.37,25.78,26.24,2193510,VCB
2018-08-09 00:00:00,26.24,26.49,25.9,25.9,2508810,VCB
2018-08-10 00:00:00,25.78,26.83,25.78,26.83,3849630,VCB
2018-08-13 00:00:00,26.62,26.96,26.28,26.96,2397270,VCB
2018-08-14 00:00:00,26.96,26.96,26.49,26.54,1274800,VCB
2018-08-15 00:00:00,26.71,26.79,25.56,25.61,3238040,VCB
2018-08-16 00:00:00,25.35,25.78,24.89,25.61,3426320,VCB
2018-08-17 00:00:00,25.82,26.58,25.69,26.2,2711770,VCB
2018-08-20 00:00:00,26.2,26.41,25.94,25.94,1601770,VCB
2018-08-21 00:00:00,25.78,26.49,25.78,26.49,1724610,VCB
2018-08-22 00:00:00,26.54,26.62,26.16,26.16,1490660,VCB
2018-08-23 00:00:00,26.2,26.54,26.03,26.45,1301270,VCB
2018-08-24 00:00:00,26.45,26.45,26.11,26.2,1779380,VCB
2018-08-27 00:00:00,26.41,26.83,26.37,26.66,1805900,VCB
2018-08-28 00:00:00,26.83,27.17,26.58,27.04,2588320,VCB
2018-08-29 00:00:00,27.0,27.09,26.66,26.66,1117930,VCB
2018-08-30 00:00:00,26.66,27.13,26.37,26.96,1336350,VCB
2018-08-31 00:00:00,26.96,27.04,26.2,26.41,1949400,VCB
2018-09-04 00:00:00,26.41,26.45,25.73,25.78,2050280,VCB
2018-09-05 00:00:00,25.78,26.11,25.48,25.61,1766180,VCB
2018-09-06 00:00:00,25.61,25.78,25.44,25.48,796450,VCB
2018-09-07 00:00:00,25.4,26.28,25.4,26.2,1595530,VCB
2018-09-10 00:00:00,26.2,26.45,25.82,26.2,1505560,VCB
2018-09-11 00:00:00,25.99,26.66,25.99,26.62,1543540,VCB
2018-09-12 00:00:00,26.71,26.88,26.41,26.45,1590110,VCB
2018-09-13 00:00:00,26.54,26.79,26.45,26.58,1069800,VCB
2018-09-14 00:00:00,26.71,27.21,26.71,27.04,2405940,VCB
2018-09-17 00:00:00,27.04,27.04,26.58,26.58,1007490,VCB
2018-09-18 00:00:00,26.41,26.75,26.32,26.75,1077110,VCB
2018-09-19 00:00:00,26.92,26.92,26.66,26.75,1075000,VCB
2018-09-20 00:00:00,26.75,27.3,26.75,27.21,1709890,VCB
2018-09-21 00:00:00,27.47,27.76,27.04,27.3,4889170,VCB
2018-09-24 00:00:00,27.68,27.76,27.38,27.55,1094970,VCB
2018-09-25 00:00:00,27.38,27.55,27.21,27.21,1031520,VCB
2018-09-26 00:00:00,27.21,27.42,26.96,26.96,2099660,VCB
2018-09-27 00:00:00,26.96,27.13,26.71,26.79,2121040,VCB
2018-09-28 00:00:00,26.92,27.04,26.62,26.62,2104400,VCB
2018-10-01 00:00:00,26.83,26.83,26.41,26.41,1932610,VCB
2018-10-02 00:00:00,26.41,26.66,26.28,26.62,1601040,VCB
2018-10-03 00:00:00,26.79,26.83,26.41,26.62,1034920,VCB
2018-10-04 00:00:00,26.62,27.04,26.54,26.62,2298750,VCB
2018-10-05 00:00:00,26.75,26.96,26.58,26.58,1633520,VCB
2018-10-08 00:00:00,26.54,26.71,26.36,26.36,1347760,VCB
2018-10-09 00:00:00,26.45,26.62,26.36,26.41,868060,VCB
2018-10-10 00:00:00,26.49,26.54,26.28,26.41,781330,VCB
2018-10-11 00:00:00,25.68,25.68,24.61,24.7,3432840,VCB
2018-10-12 00:00:00,24.4,25.64,24.4,25.64,2266290,VCB
2018-10-15 00:00:00,25.59,25.68,25.12,25.29,1155630,VCB
2018-10-16 00:00:00,25.25,25.51,25.21,25.34,1079700,VCB
2018-10-17 00:00:00,25.64,25.64,25.29,25.34,1293490,VCB
2018-10-18 00:00:00,25.25,25.34,24.78,24.82,1605080,VCB
2018-10-19 00:00:00,24.4,25.08,24.4,24.7,1188910,VCB
2018-10-22 00:00:00,25.04,25.17,24.44,24.44,1204690,VCB
2018-10-23 00:00:00,24.4,24.52,23.11,23.88,2346810,VCB
2018-10-24 00:00:00,23.88,24.22,23.75,23.75,1474260,VCB
2018-10-25 00:00:00,22.68,23.62,22.68,23.45,1744120,VCB
2018-10-26 00:00:00,23.92,23.92,22.9,22.9,1220360,VCB
2018-10-29 00:00:00,22.81,23.07,22.47,22.64,1261730,VCB
2018-10-30 00:00:00,22.64,23.24,22.56,23.2,1337430,VCB
2018-10-31 00:00:00,23.2,24.27,23.2,23.8,1245750,VCB
2018-11-01 00:00:00,23.88,23.92,23.45,23.54,1221200,VCB
2018-11-02 00:00:00,23.54,24.1,23.54,24.05,1136910,VCB
2018-11-05 00:00:00,23.92,24.18,23.8,24.18,873020,VCB
2018-11-06 00:00:00,24.4,24.4,23.88,23.88,667710,VCB
2018-11-07 00:00:00,23.88,24.05,23.58,23.75,668290,VCB
2018-11-08 00:00:00,24.27,24.31,23.84,23.84,575720,VCB
2018-11-09 00:00:00,23.62,23.84,23.24,23.24,885690,VCB
2018-11-12 00:00:00,23.11,23.37,22.6,23.37,687980,VCB
2018-11-13 00:00:00,22.81,23.24,22.81,22.94,601520,VCB
2018-11-14 00:00:00,22.94,23.24,22.6,22.77,530120,VCB
2018-11-15 00:00:00,22.77,22.94,22.47,22.86,828510,VCB
2018-11-16 00:00:00,23.11,23.15,22.73,22.77,1227840,VCB
2018-11-19 00:00:00,23.11,23.11,22.77,23.11,1145500,VCB
2018-11-20 00:00:00,23.11,23.11,22.81,23.03,1086240,VCB
2018-11-21 00:00:00,22.73,23.71,22.68,23.71,1908000,VCB
2018-11-22 00:00:00,23.54,23.75,23.41,23.45,961120,VCB
2018-11-23 00:00:00,23.41,23.54,23.11,23.11,897050,VCB
2018-11-26 00:00:00,23.11,23.24,22.98,23.11,673900,VCB
2018-11-27 00:00:00,23.28,23.41,22.77,22.86,1284900,VCB
2018-11-28 00:00:00,22.86,23.58,22.86,23.58,1483680,VCB
2018-11-29 00:00:00,23.8,24.14,23.54,23.54,2360280,VCB
2018-11-30 00:00:00,23.5,23.97,23.45,23.71,1430640,VCB
2018-12-03 00:00:00,24.27,24.82,24.05,24.82,2226730,VCB
2018-12-04 00:00:00,24.74,24.95,24.44,24.65,1367410,VCB
2018-12-05 00:00:00,24.4,24.91,24.18,24.74,2014850,VCB
2018-12-06 00:00:00,24.57,24.82,24.27,24.35,2258320,VCB
2018-12-07 00:00:00,24.57,24.7,24.44,24.48,835390,VCB
2018-12-10 00:00:00,24.48,24.57,24.22,24.35,1050910,VCB
2018-12-11 00:00:00,24.35,24.48,24.05,24.31,1119050,VCB
2018-12-12 00:00:00,24.52,24.82,24.31,24.82,1466430,VCB
2018-12-13 00:00:00,24.95,25.0,24.65,24.65,851900,VCB
2018-12-14 00:00:00,24.61,24.65,24.18,24.18,880580,VCB
2018-12-17 00:00:00,23.97,24.14,23.45,23.45,1787440,VCB
2018-12-18 00:00:00,23.15,23.75,23.15,23.58,1459730,VCB
2018-12-19 00:00:00,23.58,23.71,23.15,23.28,1131780,VCB
2018-12-20 00:00:00,23.24,23.62,23.24,23.37,877260,VCB
2018-12-21 00:00:00,23.33,23.33,23.03,23.33,1690120,VCB
2018-12-24 00:00:00,23.33,23.5,22.73,22.73,864160,VCB
2018-12-25 00:00:00,22.26,22.68,21.83,22.56,1964060,VCB
2018-12-26 00:00:00,22.51,22.9,22.51,22.6,782180,VCB
2018-12-27 00:00:00,23.11,23.24,22.9,22.9,571770,VCB
2018-12-28 00:00:00,23.03,23.33,22.81,22.9,781690,VCB
2019-01-02 00:00:00,23.07,23.24,22.9,22.94,1081640,VCB
2019-01-03 00:00:00,23.11,23.15,22.56,22.94,1071350,VCB
2019-01-04 00:00:00,22.81,23.28,22.51,23.28,1307310,VCB
2019-01-07 00:00:00,23.67,23.75,23.33,23.37,1175810,VCB
2019-01-08 00:00:00,23.54,23.62,23.33,23.54,1318810,VCB
2019-01-09 00:00:00,23.75,24.01,23.45,23.88,1136370,VCB
2019-01-10 00:00:00,23.88,23.88,23.54,23.54,794870,VCB
2019-01-11 00:00:00,23.62,23.75,23.5,23.62,1115410,VCB
2019-01-14 00:00:00,23.62,23.75,23.5,23.67,759980,VCB
2019-01-15 00:00:00,23.67,24.01,23.62,23.92,1071080,VCB
2019-01-16 00:00:00,24.1,24.1,23.54,23.71,706160,VCB
2019-01-17 00:00:00,23.67,23.84,23.58,23.62,460060,VCB
2019-01-18 00:00:00,23.62,23.71,23.45,23.45,542400,VCB
2019-01-21 00:00:00,23.37,24.05,23.33,23.88,870530,VCB
2019-01-22 00:00:00,23.97,23.97,23.62,23.62,398340,VCB
2019-01-23 00:00:00,23.5,23.75,23.5,23.71,514720,VCB
2019-01-24 00:00:00,23.71,23.8,23.54,23.71,463870,VCB
