time,Open,High,Low,Close,Volume,Ticker
2021-07-26 00:00:00,15.34,15.72,15.01,15.15,1706700,VIB
2021-07-27 00:00:00,15.36,15.72,15.25,15.6,894300,VIB
2021-07-28 00:00:00,15.32,16.15,15.32,15.84,1223300,VIB
2021-07-29 00:00:00,15.86,16.05,15.86,15.93,753200,VIB
2021-07-30 00:00:00,15.95,16.39,15.95,16.35,1881100,VIB
2021-08-02 00:00:00,16.35,16.48,16.11,16.4,2011500,VIB
2021-08-03 00:00:00,16.46,16.5,16.23,16.35,1278600,VIB
2021-08-04 00:00:00,16.36,16.39,16.19,16.25,1199200,VIB
2021-08-05 00:00:00,16.25,16.58,16.11,16.5,2093700,VIB
2021-08-06 00:00:00,16.58,16.6,16.39,16.39,1293000,VIB
2021-08-09 00:00:00,16.33,16.56,16.17,16.5,1313300,VIB
2021-08-10 00:00:00,16.7,16.7,16.4,16.42,1496400,VIB
2021-08-11 00:00:00,16.46,16.66,16.33,16.35,1322800,VIB
2021-08-12 00:00:00,16.35,16.39,16.11,16.11,1851400,VIB
2021-08-13 00:00:00,16.11,16.23,15.87,16.03,1376200,VIB
2021-08-16 00:00:00,16.03,16.46,15.87,16.42,1880000,VIB
2021-08-17 00:00:00,16.62,16.64,16.31,16.36,1469900,VIB
2021-08-18 00:00:00,16.36,16.39,16.11,16.15,2068000,VIB
2021-08-19 00:00:00,16.07,16.11,15.91,15.93,1031300,VIB
2021-08-20 00:00:00,16.03,16.03,14.85,15.21,2610200,VIB
2021-08-23 00:00:00,15.13,15.21,14.14,14.14,4861200,VIB
2021-08-24 00:00:00,14.03,14.38,13.65,14.09,1408500,VIB
2021-08-25 00:00:00,14.16,14.74,14.16,14.54,905800,VIB
2021-08-26 00:00:00,14.54,14.66,14.22,14.26,800500,VIB
2021-08-27 00:00:00,13.99,14.26,13.56,14.14,1539400,VIB
2021-08-30 00:00:00,14.14,14.38,14.07,14.32,1141100,VIB
2021-08-31 00:00:00,14.54,14.66,14.14,14.24,917400,VIB
2021-09-01 00:00:00,14.14,14.22,14.11,14.16,625300,VIB
2021-09-06 00:00:00,14.14,14.22,13.95,14.07,1040400,VIB
2021-09-07 00:00:00,14.11,14.52,14.11,14.34,1478100,VIB
2021-09-08 00:00:00,14.46,14.64,14.3,14.36,1361300,VIB
2021-09-09 00:00:00,14.38,14.38,14.22,14.38,459800,VIB
2021-09-10 00:00:00,14.4,14.42,14.18,14.26,727600,VIB
2021-09-13 00:00:00,14.22,14.26,14.03,14.11,867700,VIB
2021-09-14 00:00:00,14.11,14.11,13.89,13.91,860700,VIB
2021-09-15 00:00:00,13.83,13.91,13.75,13.81,574500,VIB
2021-09-16 00:00:00,13.87,14.26,13.81,13.83,450000,VIB
2021-09-17 00:00:00,13.85,14.22,13.83,14.14,730600,VIB
2021-09-20 00:00:00,14.3,15.13,14.3,15.13,4016300,VIB
2021-09-21 00:00:00,15.13,15.52,14.97,15.52,3518600,VIB
2021-09-22 00:00:00,15.72,15.72,15.21,15.25,1070500,VIB
2021-09-23 00:00:00,15.17,15.25,14.83,14.85,3012400,VIB
2021-09-24 00:00:00,14.93,15.21,14.93,15.11,2162100,VIB
2021-09-27 00:00:00,15.05,15.11,14.34,14.34,1536300,VIB
2021-09-28 00:00:00,14.38,14.54,14.18,14.34,994900,VIB
2021-09-29 00:00:00,14.32,14.36,13.97,14.13,1640700,VIB
2021-09-30 00:00:00,14.11,14.32,13.83,13.89,2048800,VIB
2021-10-01 00:00:00,13.89,13.97,13.48,13.48,1665800,VIB
2021-10-04 00:00:00,13.52,13.71,13.06,13.06,2270200,VIB
2021-10-05 00:00:00,13.12,13.54,13.12,13.54,1440200,VIB
2021-10-06 00:00:00,13.54,13.67,13.48,13.56,851600,VIB
2021-10-07 00:00:00,13.52,13.65,13.28,13.5,1000800,VIB
2021-10-08 00:00:00,13.6,13.62,13.36,13.6,1130300,VIB
2021-10-11 00:00:00,13.71,14.03,13.71,14.01,1405400,VIB
2021-10-12 00:00:00,14.22,14.34,14.13,14.18,1387900,VIB
2021-10-13 00:00:00,14.22,14.26,13.95,14.22,1082400,VIB
2021-10-14 00:00:00,14.3,14.54,14.2,14.3,825400,VIB
2021-10-15 00:00:00,14.3,14.5,14.14,14.42,1249900,VIB
2021-10-18 00:00:00,14.42,14.5,14.14,14.36,863800,VIB
2021-10-19 00:00:00,14.4,14.4,14.11,14.3,783300,VIB
2021-10-20 00:00:00,14.22,14.54,14.09,14.38,1255700,VIB
2021-10-21 00:00:00,14.42,14.66,14.3,14.5,1664600,VIB
2021-10-22 00:00:00,14.52,14.64,14.32,14.5,925900,VIB
2021-10-25 00:00:00,14.5,14.5,14.14,14.2,660000,VIB
2021-10-26 00:00:00,14.14,14.46,14.03,14.46,1187100,VIB
2021-10-27 00:00:00,14.54,14.6,14.26,14.58,1824500,VIB
2021-10-28 00:00:00,14.58,14.74,14.34,14.62,1146700,VIB
2021-10-29 00:00:00,14.6,14.62,14.38,14.54,1051800,VIB
2021-11-01 00:00:00,14.54,14.58,14.36,14.38,847700,VIB
2021-11-02 00:00:00,14.36,14.72,14.2,14.72,1442400,VIB
2021-11-03 00:00:00,14.75,15.32,14.74,15.21,3039500,VIB
2021-11-04 00:00:00,15.28,15.34,14.99,15.05,671500,VIB
2021-11-05 00:00:00,15.09,15.11,14.74,14.93,758900,VIB
2021-11-08 00:00:00,14.93,15.32,14.7,14.79,1539500,VIB
2021-11-09 00:00:00,14.81,15.05,14.77,14.93,1364000,VIB
2021-11-10 00:00:00,14.93,14.97,14.79,14.89,988300,VIB
2021-11-11 00:00:00,14.89,14.93,14.42,14.85,1649900,VIB
2021-11-12 00:00:00,14.89,15.07,14.54,15.05,988000,VIB
2021-11-15 00:00:00,15.32,15.32,14.99,15.07,1746800,VIB
2021-11-16 00:00:00,15.01,15.25,14.87,14.95,1692400,VIB
2021-11-17 00:00:00,14.93,15.13,14.85,15.07,1411100,VIB
2021-11-18 00:00:00,15.07,15.07,14.79,14.85,1255200,VIB
2021-11-19 00:00:00,14.85,15.52,14.79,15.32,5956800,VIB
2021-11-22 00:00:00,15.68,16.39,15.56,16.39,8375900,VIB
2021-11-23 00:00:00,16.54,16.58,15.95,16.46,2721900,VIB
2021-11-24 00:00:00,16.39,17.6,16.31,17.6,8199200,VIB
2021-11-25 00:00:00,17.8,17.96,17.29,17.54,3340800,VIB
2021-11-26 00:00:00,17.58,18.19,17.33,17.68,4182200,VIB
2021-11-29 00:00:00,17.37,17.52,16.9,17.15,3624500,VIB
2021-11-30 00:00:00,17.41,17.54,15.95,16.58,5081000,VIB
2021-12-01 00:00:00,16.62,16.9,16.25,16.9,3546200,VIB
2021-12-02 00:00:00,17.05,17.33,16.78,16.86,2183800,VIB
2021-12-03 00:00:00,16.74,17.45,16.66,16.66,3128900,VIB
2021-12-06 00:00:00,16.82,16.82,15.5,15.95,3609200,VIB
2021-12-07 00:00:00,16.03,16.31,15.91,16.09,1216700,VIB
2021-12-08 00:00:00,16.11,16.88,16.01,16.42,1414900,VIB
2021-12-09 00:00:00,16.5,16.7,16.42,16.7,1473500,VIB
2021-12-10 00:00:00,16.95,17.11,16.8,16.9,2176400,VIB
2021-12-13 00:00:00,17.09,17.09,16.6,16.9,2224200,VIB
2021-12-14 00:00:00,16.8,17.09,16.62,16.82,1307500,VIB
2021-12-15 00:00:00,16.93,17.25,16.72,17.17,2510900,VIB
2021-12-16 00:00:00,17.29,17.64,17.25,17.29,2489100,VIB
2021-12-17 00:00:00,17.47,17.52,17.13,17.23,1372500,VIB
2021-12-20 00:00:00,17.23,17.88,17.05,17.88,4092500,VIB
2021-12-21 00:00:00,17.86,17.88,17.33,17.33,1968700,VIB
2021-12-22 00:00:00,17.33,17.37,16.35,17.09,3397500,VIB
2021-12-23 00:00:00,16.82,16.82,16.01,16.58,3019300,VIB
2021-12-24 00:00:00,16.39,17.29,16.35,17.15,1615800,VIB
2021-12-27 00:00:00,17.29,17.29,16.31,16.97,994900,VIB
2021-12-28 00:00:00,16.86,17.29,16.62,16.86,1460700,VIB
2021-12-29 00:00:00,17.01,17.68,16.99,17.33,3329500,VIB
2021-12-30 00:00:00,17.33,17.68,17.33,17.39,1449500,VIB
2021-12-31 00:00:00,17.41,18.58,17.41,18.58,9613200,VIB
2021-12-31 00:00:00,17.41,18.58,17.41,18.58,9613200,VIB
2022-01-04 00:00:00,18.84,18.88,18.57,18.72,2311300,VIB
2022-01-05 00:00:00,18.72,19.19,18.41,18.64,1966300,VIB
2022-01-06 00:00:00,18.39,19.02,18.19,18.35,4190200,VIB
2022-01-07 00:00:00,18.25,18.47,18.13,18.15,2216300,VIB
2022-01-10 00:00:00,18.04,18.19,17.48,17.88,3785400,VIB
2022-01-11 00:00:00,17.88,18.08,17.41,17.56,1697800,VIB
2022-01-12 00:00:00,17.56,18.58,16.78,18.45,2888100,VIB
2022-01-13 00:00:00,18.62,19.06,18.27,18.31,4106800,VIB
2022-01-14 00:00:00,17.96,18.27,17.68,18.04,1318700,VIB
2022-01-17 00:00:00,18.04,18.35,17.09,17.29,3082400,VIB
2022-01-18 00:00:00,17.09,17.64,16.54,17.05,3248400,VIB
2022-01-19 00:00:00,16.97,17.52,16.97,17.13,1232900,VIB
2022-01-20 00:00:00,17.13,17.48,16.54,17.29,2766500,VIB
2022-01-21 00:00:00,17.09,18.08,17.07,17.72,2323300,VIB
2022-01-24 00:00:00,17.64,18.06,17.29,17.33,1532600,VIB
2022-01-25 00:00:00,17.33,18.0,17.29,18.0,1454600,VIB
2022-01-26 00:00:00,18.08,18.86,18.0,18.51,4286000,VIB
2022-01-27 00:00:00,18.53,18.86,18.19,18.39,1798500,VIB
2022-01-28 00:00:00,18.58,19.21,18.35,18.68,3606500,VIB
2022-02-07 00:00:00,18.82,19.06,18.6,18.6,1529200,VIB
2022-02-08 00:00:00,18.31,18.86,18.31,18.86,2461300,VIB
2022-02-09 00:00:00,19.04,19.25,18.74,18.82,2899700,VIB
2022-02-10 00:00:00,18.7,18.9,18.55,18.7,1854100,VIB
2022-02-11 00:00:00,18.58,18.98,18.57,18.74,1582500,VIB
2022-02-14 00:00:00,18.39,18.64,18.04,18.04,3436300,VIB
2022-02-15 00:00:00,18.08,18.35,17.68,18.15,2588200,VIB
2022-02-16 00:00:00,18.15,18.15,17.84,17.92,2393300,VIB
2022-02-17 00:00:00,18.08,18.39,17.92,18.39,1576800,VIB
2022-02-18 00:00:00,18.31,18.62,18.23,18.41,1499000,VIB
2022-02-21 00:00:00,18.15,18.41,18.13,18.31,1898300,VIB
2022-02-22 00:00:00,18.08,18.39,17.96,18.27,1809200,VIB
2022-02-23 00:00:00,18.47,18.8,18.35,18.43,1991300,VIB
2022-02-24 00:00:00,18.33,18.55,17.68,18.41,3087200,VIB
2022-02-25 00:00:00,18.51,18.72,18.47,18.62,2371600,VIB
2022-02-28 00:00:00,18.66,18.7,18.43,18.43,1375700,VIB
2022-03-01 00:00:00,18.39,18.47,18.15,18.47,1554800,VIB
2022-03-02 00:00:00,18.31,18.31,17.33,18.0,4369400,VIB
2022-03-03 00:00:00,17.86,18.08,17.45,18.08,2259100,VIB
2022-03-04 00:00:00,18.04,18.19,17.84,18.0,963100,VIB
2022-03-07 00:00:00,17.88,17.88,17.64,17.64,1310200,VIB
2022-03-08 00:00:00,17.6,17.84,17.43,17.52,2093200,VIB
2022-03-09 00:00:00,17.48,17.6,16.86,17.48,2100000,VIB
2022-03-10 00:00:00,17.8,17.8,17.45,17.45,900700,VIB
2022-03-11 00:00:00,17.09,17.48,17.09,17.17,1353800,VIB
2022-03-14 00:00:00,17.09,17.13,16.9,16.9,1675300,VIB
2022-03-15 00:00:00,16.97,17.21,16.84,16.99,1056100,VIB
2022-03-16 00:00:00,17.35,17.48,17.21,17.31,1020100,VIB
2022-03-17 00:00:00,17.52,17.64,17.37,17.37,560400,VIB
2022-03-18 00:00:00,17.39,17.45,17.29,17.41,621300,VIB
2022-03-21 00:00:00,17.52,17.6,17.45,17.6,1304200,VIB
2022-03-22 00:00:00,17.7,17.88,17.64,17.72,859100,VIB
2022-03-23 00:00:00,17.76,17.96,17.6,17.68,666500,VIB
2022-03-24 00:00:00,17.68,17.68,17.45,17.56,1065800,VIB
2022-03-25 00:00:00,17.56,17.62,17.48,17.48,761900,VIB
2022-03-28 00:00:00,17.41,17.48,17.11,17.27,906700,VIB
2022-03-29 00:00:00,17.27,17.74,17.27,17.64,1060000,VIB
2022-03-30 00:00:00,17.6,18.47,17.6,18.47,3653000,VIB
2022-03-31 00:00:00,18.39,18.51,18.27,18.49,1278200,VIB
2022-04-01 00:00:00,18.47,19.04,18.37,18.82,2657300,VIB
2022-04-04 00:00:00,19.18,19.18,18.7,18.78,1724400,VIB
2022-04-05 00:00:00,18.72,18.78,18.41,18.41,1416000,VIB
2022-04-06 00:00:00,18.39,19.02,18.23,18.62,1998700,VIB
2022-04-07 00:00:00,18.66,18.94,18.35,18.35,1509900,VIB
2022-04-08 00:00:00,18.47,18.47,17.68,17.68,1430500,VIB
2022-04-12 00:00:00,17.88,17.92,17.37,17.37,991400,VIB
2022-04-13 00:00:00,17.41,17.78,17.05,17.68,885500,VIB
2022-04-14 00:00:00,17.68,17.8,17.54,17.58,551500,VIB
2022-04-15 00:00:00,17.48,17.58,17.19,17.21,1150900,VIB
2022-04-18 00:00:00,17.09,17.19,16.58,16.97,1632900,VIB
2022-04-19 00:00:00,16.97,17.09,16.46,16.7,947100,VIB
2022-04-20 00:00:00,16.7,16.84,16.25,16.25,659100,VIB
2022-04-21 00:00:00,16.31,16.5,15.17,16.5,1573400,VIB
2022-04-22 00:00:00,16.5,16.95,15.72,16.7,1051800,VIB
2022-04-25 00:00:00,16.7,16.7,15.54,15.7,1173700,VIB
2022-04-26 00:00:00,15.52,16.15,14.64,16.15,1082600,VIB
2022-04-27 00:00:00,16.11,16.42,15.72,16.42,676300,VIB
2022-04-28 00:00:00,16.17,16.52,16.15,16.27,494800,VIB
2022-04-29 00:00:00,16.31,16.99,16.21,16.9,1467600,VIB
2022-05-04 00:00:00,17.09,17.09,15.87,15.87,621500,VIB
2022-05-05 00:00:00,16.31,16.5,15.95,16.42,702200,VIB
2022-05-06 00:00:00,16.11,16.39,15.91,15.95,616900,VIB
2022-05-09 00:00:00,15.72,15.95,14.85,15.32,1298700,VIB
2022-05-10 00:00:00,14.34,15.21,14.34,15.09,1148900,VIB
2022-05-11 00:00:00,15.36,15.5,15.05,15.5,668700,VIB
2022-05-12 00:00:00,15.32,15.44,14.42,14.42,1511900,VIB
2022-05-13 00:00:00,14.32,14.8,13.42,13.42,1756000,VIB
2022-05-16 00:00:00,13.32,14.32,12.49,13.55,3900600,VIB
2022-05-17 00:00:00,13.53,14.19,12.94,14.11,1725900,VIB
2022-05-18 00:00:00,14.32,14.35,13.79,14.11,1185100,VIB
2022-05-19 00:00:00,13.37,13.95,13.37,13.69,1359600,VIB
2022-05-20 00:00:00,13.69,13.85,13.53,13.71,967000,VIB
2022-05-23 00:00:00,13.79,13.79,13.16,13.16,877500,VIB
2022-05-24 00:00:00,12.97,13.53,12.81,13.53,1034000,VIB
2022-05-25 00:00:00,13.53,13.98,13.53,13.98,1084900,VIB
2022-05-26 00:00:00,14.06,14.06,13.82,13.9,798500,VIB
2022-05-27 00:00:00,13.92,14.27,13.82,14.24,2060600,VIB
2022-05-30 00:00:00,14.27,14.48,14.22,14.43,999300,VIB
2022-05-31 00:00:00,14.46,14.46,14.11,14.22,467200,VIB
2022-06-01 00:00:00,14.19,14.38,14.0,14.06,514600,VIB
2022-06-02 00:00:00,14.06,14.19,13.82,13.95,752700,VIB
2022-06-03 00:00:00,13.95,14.0,13.71,13.85,633800,VIB
2022-06-06 00:00:00,13.85,13.87,13.69,13.87,1099500,VIB
2022-06-07 00:00:00,13.87,13.9,13.47,13.79,755400,VIB
2022-06-08 00:00:00,14.06,14.32,13.79,14.14,968300,VIB
2022-06-09 00:00:00,14.22,14.22,13.95,14.06,380900,VIB
2022-06-10 00:00:00,13.85,14.14,13.82,13.82,607900,VIB
2022-06-13 00:00:00,13.29,13.42,12.86,12.86,1897500,VIB
2022-06-14 00:00:00,12.84,12.84,11.99,11.99,2198900,VIB
2022-06-15 00:00:00,11.94,11.99,11.19,11.67,3654500,VIB
2022-06-16 00:00:00,11.88,12.2,11.72,11.78,797900,VIB
2022-06-17 00:00:00,11.51,11.51,10.95,10.95,4375100,VIB
2022-06-20 00:00:00,10.95,11.46,10.21,10.24,3203200,VIB
2022-06-21 00:00:00,9.76,10.29,9.55,9.55,3064200,VIB
2022-06-22 00:00:00,9.97,10.21,9.65,10.21,4284800,VIB
2022-06-23 00:00:00,10.42,10.8,10.34,10.8,1731700,VIB
2022-06-24 00:00:00,10.98,11.01,10.74,10.93,1390100,VIB
2022-06-27 00:00:00,10.93,11.01,10.72,10.98,1535900,VIB
2022-06-28 00:00:00,11.09,11.72,10.98,11.72,1753800,VIB
2022-06-29 00:00:00,11.78,12.52,11.56,11.88,2386500,VIB
2022-06-30 00:00:00,11.91,12.1,11.4,11.4,1565500,VIB
2022-07-01 00:00:00,11.4,12.2,10.72,12.07,2331300,VIB
2022-07-04 00:00:00,12.25,12.89,12.25,12.89,4232400,VIB
2022-07-05 00:00:00,13.26,13.47,12.78,12.78,2740100,VIB
2022-07-06 00:00:00,12.36,13.0,12.36,12.78,1675200,VIB
2022-07-07 00:00:00,12.89,13.45,12.31,13.32,3123300,VIB
2022-07-08 00:00:00,13.5,13.66,13.26,13.29,1823700,VIB
2022-07-11 00:00:00,12.84,13.16,12.57,12.68,2490200,VIB
2022-07-12 00:00:00,12.6,13.21,12.55,12.89,1057100,VIB
2022-07-13 00:00:00,13.0,13.37,12.73,12.89,1516500,VIB
2022-07-14 00:00:00,12.81,13.0,12.68,12.97,1213000,VIB
2022-07-15 00:00:00,12.97,13.37,12.86,12.86,2594500,VIB
2022-07-18 00:00:00,12.89,13.08,12.86,13.05,1385800,VIB
2022-07-19 00:00:00,13.1,13.1,12.81,12.89,1095000,VIB
2022-07-20 00:00:00,13.24,13.26,13.05,13.18,2046400,VIB
2022-07-21 00:00:00,13.29,13.5,13.26,13.32,1682200,VIB
2022-07-22 00:00:00,13.5,14.03,13.34,13.9,4380500,VIB
2022-07-25 00:00:00,13.79,13.79,13.53,13.66,1358300,VIB
2022-07-26 00:00:00,13.63,13.87,13.53,13.61,1138400,VIB
2022-07-27 00:00:00,13.53,13.63,13.37,13.61,817000,VIB
2022-07-28 00:00:00,13.82,14.03,13.63,14.03,2360800,VIB
2022-07-29 00:00:00,14.06,14.48,14.03,14.11,6336200,VIB
2022-08-01 00:00:00,14.06,14.19,13.95,14.14,1816300,VIB
2022-08-02 00:00:00,14.32,14.4,14.08,14.11,1723800,VIB
2022-08-03 00:00:00,14.11,14.11,13.85,13.9,1980300,VIB
2022-08-04 00:00:00,14.03,14.03,13.79,13.85,2374400,VIB
2022-08-05 00:00:00,13.79,13.79,13.61,13.77,2453300,VIB
2022-08-08 00:00:00,13.69,13.95,13.69,13.87,1558800,VIB
2022-08-09 00:00:00,13.95,13.95,13.74,13.82,1597000,VIB
2022-08-10 00:00:00,13.79,13.85,13.74,13.79,1361400,VIB
2022-08-11 00:00:00,13.9,13.95,13.53,13.61,2342900,VIB
2022-08-12 00:00:00,13.74,13.74,13.47,13.69,1485300,VIB
2022-08-15 00:00:00,13.79,14.08,13.69,13.92,2349900,VIB
2022-08-16 00:00:00,13.95,14.19,13.85,14.0,3397300,VIB
2022-08-17 00:00:00,14.0,14.06,13.87,13.87,2337400,VIB
2022-08-18 00:00:00,13.85,14.03,13.79,13.79,2759000,VIB
2022-08-19 00:00:00,13.74,13.9,13.63,13.63,1839700,VIB
2022-08-22 00:00:00,13.69,13.69,13.08,13.26,2423500,VIB
2022-08-23 00:00:00,13.1,13.37,13.02,13.37,1122200,VIB
2022-08-24 00:00:00,13.45,13.55,13.32,13.32,1099400,VIB
2022-08-25 00:00:00,13.47,13.71,13.37,13.63,2116600,VIB
2022-08-26 00:00:00,13.63,13.71,13.45,13.47,1537900,VIB
2022-08-29 00:00:00,13.32,13.63,13.08,13.42,1847200,VIB
2022-08-30 00:00:00,13.58,13.66,13.26,13.26,1672800,VIB
2022-08-31 00:00:00,13.26,13.37,13.18,13.26,1229800,VIB
2022-09-05 00:00:00,13.26,13.34,13.02,13.02,1545900,VIB
2022-09-06 00:00:00,13.02,13.16,12.94,13.05,2007100,VIB
2022-09-07 00:00:00,13.05,13.45,13.0,13.0,3009400,VIB
2022-09-08 00:00:00,13.1,13.16,12.52,12.52,1882400,VIB
2022-09-09 00:00:00,12.6,12.62,11.83,12.52,4168400,VIB
2022-09-12 00:00:00,12.62,12.7,12.18,12.39,1540857,VIB
2022-09-13 00:00:00,12.41,12.49,12.2,12.39,1093458,VIB
2022-09-14 00:00:00,12.15,12.28,12.02,12.28,1349799,VIB
2022-09-15 00:00:00,12.36,12.36,12.2,12.2,687963,VIB
2022-09-16 00:00:00,12.15,12.2,11.86,12.07,1449989,VIB
2022-09-19 00:00:00,11.78,11.99,11.33,11.7,2561599,VIB
2022-09-20 00:00:00,11.67,11.83,11.33,11.83,1655069,VIB
2022-09-21 00:00:00,11.67,11.72,11.54,11.67,960949,VIB
2022-09-22 00:00:00,11.46,11.94,11.43,11.94,1413031,VIB
2022-09-23 00:00:00,11.78,11.94,11.7,11.83,920590,VIB
2022-09-26 00:00:00,11.56,12.2,11.11,11.96,2792431,VIB
2022-09-27 00:00:00,11.72,12.49,11.72,12.33,3854081,VIB
2022-09-28 00:00:00,12.41,12.41,11.94,12.1,1212210,VIB
2022-09-29 00:00:00,12.18,12.31,11.72,11.75,1564174,VIB
2022-09-30 00:00:00,11.72,11.8,11.19,11.67,2096095,VIB
2022-10-03 00:00:00,11.46,11.72,11.09,11.22,2312739,VIB
2022-10-04 00:00:00,11.35,11.7,11.25,11.27,2048877,VIB
2022-10-05 00:00:00,11.67,11.67,11.38,11.38,1321529,VIB
2022-10-06 00:00:00,11.38,11.38,10.61,11.01,2045885,VIB
2022-10-07 00:00:00,10.56,10.95,10.24,10.61,2376523,VIB
2022-10-10 00:00:00,10.53,10.85,10.18,10.58,1628964,VIB
2022-10-11 00:00:00,10.34,10.53,9.87,10.26,2500892,VIB
2022-10-12 00:00:00,10.24,10.9,10.24,10.4,2004489,VIB
2022-10-13 00:00:00,10.45,10.61,10.34,10.45,1455799,VIB
2022-10-14 00:00:00,11.17,11.17,10.64,10.72,2743125,VIB
2022-10-17 00:00:00,10.69,10.72,10.29,10.56,1226566,VIB
2022-10-18 00:00:00,10.74,10.88,10.56,10.58,1502962,VIB
2022-10-19 00:00:00,10.61,10.93,10.56,10.82,1568831,VIB
2022-10-20 00:00:00,10.88,10.88,10.56,10.58,1552871,VIB
2022-10-21 00:00:00,10.66,10.66,9.89,10.18,2152750,VIB
2022-10-24 00:00:00,10.21,10.21,9.5,10.0,1919736,VIB
2022-10-25 00:00:00,10.08,10.5,9.55,10.21,1846450,VIB
2022-10-26 00:00:00,10.26,10.34,9.89,10.11,787771,VIB
2022-10-27 00:00:00,10.18,10.56,9.89,10.56,2131234,VIB
2022-10-28 00:00:00,10.66,10.9,10.45,10.45,2310159,VIB
2022-10-31 00:00:00,10.53,10.56,10.13,10.4,1229646,VIB
2022-11-01 00:00:00,10.56,10.85,10.5,10.69,5003285,VIB
2022-11-02 00:00:00,10.69,11.27,10.66,10.98,9639254,VIB
2022-11-03 00:00:00,10.9,11.03,10.74,10.77,4351787,VIB
2022-11-04 00:00:00,10.61,10.77,10.03,10.48,6770354,VIB
2022-11-07 00:00:00,10.21,10.45,9.76,9.79,5979684,VIB
2022-11-08 00:00:00,9.55,9.89,9.52,9.84,3447026,VIB
2022-11-09 00:00:00,9.73,10.03,9.6,9.76,2685896,VIB
2022-11-10 00:00:00,9.55,9.65,9.1,9.28,5653712,VIB
2022-11-11 00:00:00,9.44,9.52,8.75,9.28,4916525,VIB
2022-11-14 00:00:00,9.04,9.36,8.7,9.23,4054926,VIB
2022-11-15 00:00:00,9.02,9.12,8.59,9.02,4765998,VIB
2022-11-16 00:00:00,8.62,9.63,8.62,9.55,3637340,VIB
2022-11-17 00:00:00,9.76,9.97,9.65,9.79,3260925,VIB
2022-11-18 00:00:00,9.79,9.87,9.5,9.76,2574183,VIB
2022-11-21 00:00:00,9.81,10.03,9.73,9.81,2446601,VIB
2022-11-22 00:00:00,9.73,10.08,9.63,9.65,4853449,VIB
2022-11-23 00:00:00,9.76,9.76,9.5,9.5,1916731,VIB
2022-11-24 00:00:00,9.44,9.52,9.28,9.47,2192403,VIB
2022-11-25 00:00:00,9.65,9.71,9.55,9.71,3620103,VIB
2022-11-28 00:00:00,9.95,10.24,9.76,10.11,6156135,VIB
2022-11-29 00:00:00,10.16,10.24,9.87,10.05,5563275,VIB
2022-11-30 00:00:00,10.16,10.74,10.05,10.74,11708083,VIB
2022-12-01 00:00:00,11.06,11.11,10.58,10.61,10027661,VIB
2022-12-02 00:00:00,10.53,11.35,10.5,11.35,8819878,VIB
2022-12-05 00:00:00,11.67,11.8,11.38,11.62,8781459,VIB
2022-12-06 00:00:00,11.64,11.67,10.82,10.82,11259188,VIB
2022-12-07 00:00:00,10.82,10.98,10.61,10.85,4993010,VIB
2022-12-08 00:00:00,11.09,11.56,10.93,11.11,6290040,VIB
2022-12-09 00:00:00,11.14,11.22,10.93,11.11,5122246,VIB
2022-12-12 00:00:00,11.14,11.3,10.77,10.8,4648369,VIB
2022-12-13 00:00:00,10.74,11.01,10.61,11.01,5060245,VIB
2022-12-14 00:00:00,11.09,11.14,10.93,10.93,5268187,VIB
2022-12-15 00:00:00,10.98,11.4,10.93,11.14,5965188,VIB
2022-12-16 00:00:00,10.98,11.19,10.98,11.03,4734394,VIB
2022-12-19 00:00:00,11.06,11.43,11.01,11.01,5532203,VIB
2022-12-20 00:00:00,10.95,11.01,10.37,10.45,5752395,VIB
2022-12-21 00:00:00,10.5,10.72,9.97,10.45,3332728,VIB
2022-12-22 00:00:00,10.61,10.72,10.34,10.58,2194816,VIB
2022-12-23 00:00:00,10.53,10.58,10.29,10.42,1624452,VIB
2022-12-26 00:00:00,10.42,10.5,9.71,9.73,3331792,VIB
2022-12-27 00:00:00,9.71,10.08,9.71,10.08,1879922,VIB
2022-12-28 00:00:00,10.0,10.21,9.89,10.08,1704515,VIB
2022-12-29 00:00:00,9.95,10.18,9.95,10.03,1375577,VIB
2022-12-30 00:00:00,10.13,10.21,10.03,10.08,1426433,VIB
2022-12-30 00:00:00,10.13,10.21,10.03,10.08,1426433,VIB
2023-01-03 00:00:00,10.05,10.56,10.05,10.56,2386970,VIB
2023-01-04 00:00:00,10.61,10.82,10.5,10.56,2527687,VIB
2023-01-05 00:00:00,10.56,10.69,10.53,10.66,1761574,VIB
2023-01-06 00:00:00,10.72,11.06,10.61,10.93,5143714,VIB
2023-01-09 00:00:00,11.03,11.48,11.03,11.22,4566843,VIB
2023-01-10 00:00:00,11.25,11.35,11.06,11.22,3782563,VIB
2023-01-11 00:00:00,11.4,11.4,11.25,11.25,4154675,VIB
2023-01-12 00:00:00,11.22,11.64,11.22,11.56,4933099,VIB
2023-01-13 00:00:00,11.78,11.99,11.62,11.7,6251255,VIB
2023-01-16 00:00:00,11.8,11.88,11.7,11.83,2579777,VIB
2023-01-17 00:00:00,11.8,12.15,11.8,12.15,3425728,VIB
2023-01-18 00:00:00,12.28,12.31,12.1,12.15,3544900,VIB
2023-01-19 00:00:00,11.99,12.18,11.96,12.15,4654733,VIB
2023-01-27 00:00:00,12.36,12.47,12.25,12.39,3769169,VIB
2023-01-30 00:00:00,12.44,12.49,12.23,12.23,4444903,VIB
